StartIndex	EndIndex	GO:ID	Term	OntologyTerm
19544	19559	GO:0044422	heterochromatin	organelle part
19577	19589	GO:0051179	localization	localization
19715	19720	GO:0005623	cells	cell
19731	19735	GO:0005623	cell	cell
19789	19798	GO:0009987	embryonic	cellular process
19789	19798	GO:0065007	embryonic	biological regulation
19799	19804	GO:0005623	cells	cell
19827	19834	GO:0032502	embryos	developmental process
19842	19847	GO:0005623	cells	cell
19842	19847	GO:0005623	cells	cell
19983	19998	GO:0044464	heterochromatin	cell part
19983	19998	GO:0044422	heterochromatin	organelle part
19983	20011	GO:0009987	heterochromatin organization	cellular process
19983	20011	GO:0016043	heterochromatin organization	cellular component organization
20034	20039	GO:0005623	cells	cell
20061	20070	GO:0044422	chromatin	organelle part
20061	20070	GO:0044464	chromatin	cell part
20071	20079	GO:0003824	proteins	catalytic activity
20125	20127	GO:0065007	to	biological regulation
20125	20127	GO:0009987	to	cellular process
20128	20137	GO:0044422	chromatin	organelle part
20128	20137	GO:0044464	chromatin	cell part
20200	20215	GO:0044464	heterochromatin	cell part
20200	20215	GO:0044422	heterochromatin	organelle part
20296	20301	GO:0005623	cells	cell
20404	20409	GO:0005623	cells	cell
20507	20516	GO:0009987	embryonic	cellular process
20507	20516	GO:0065007	embryonic	biological regulation
20517	20522	GO:0005623	cells	cell
20709	20721	GO:0044464	chromocenter	cell part
20709	20721	GO:0044422	chromocenter	organelle part
20808	20823	GO:0044464	heterochromatin	cell part
20808	20823	GO:0044422	heterochromatin	organelle part
20808	20836	GO:0009987	heterochromatin organization	cellular process
20808	20836	GO:0016043	heterochromatin organization	cellular component organization
20852	20859	GO:0032502	embryos	developmental process
20873	20878	GO:0005623	cells	cell
21090	21110	GO:0016043	nuclear organization	cellular component organization
21090	21110	GO:0009987	nuclear organization	cellular process
21115	21125	GO:0065007	epigenetic	biological regulation
21149	21164	GO:0044464	heterochromatin	cell part
21149	21164	GO:0044422	heterochromatin	organelle part
21169	21176	GO:0003824	coupled	catalytic activity
21183	21188	GO:0005623	cells	cell
21225	21240	GO:0044464	heterochromatin	cell part
21225	21240	GO:0044422	heterochromatin	organelle part
21245	21255	GO:0065007	epigenetic	biological regulation
21630	21645	GO:0044464	heterochromatin	cell part
21630	21645	GO:0044422	heterochromatin	organelle part
21665	21667	GO:0065007	to	biological regulation
21665	21667	GO:0009987	to	cellular process
21729	21744	GO:0044464	heterochromatin	cell part
21729	21744	GO:0044422	heterochromatin	organelle part
21753	21756	GO:0065007	di-	biological regulation
21753	21756	GO:0051234	di-	establishment of localization
21753	21756	GO:0005215	di-	transporter activity
21833	21842	GO:0044422	chromatin	organelle part
21833	21842	GO:0044464	chromatin	cell part
22009	22018	GO:0044422	chromatin	organelle part
22009	22018	GO:0044464	chromatin	cell part
22048	22059	GO:0009987	centromeric	cellular process
22148	22157	GO:0044422	chromatin	organelle part
22148	22157	GO:0044464	chromatin	cell part
22269	22284	GO:0044464	heterochromatin	cell part
22269	22284	GO:0044422	heterochromatin	organelle part
22412	22432	GO:0016043	nuclear organization	cellular component organization
22412	22432	GO:0009987	nuclear organization	cellular process
22448	22463	GO:0044464	heterochromatin	cell part
22448	22463	GO:0044422	heterochromatin	organelle part
22467	22474	GO:0032502	embryos	developmental process
22482	22487	GO:0005623	cells	cell
22561	22570	GO:0044422	chromatin	organelle part
22561	22570	GO:0044464	chromatin	cell part
22598	22618	GO:0016043	nuclear organization	cellular component organization
22598	22618	GO:0009987	nuclear organization	cellular process
22635	22650	GO:0044464	heterochromatin	cell part
22635	22650	GO:0044422	heterochromatin	organelle part
22657	22666	GO:0009987	embryonic	cellular process
22657	22666	GO:0065007	embryonic	biological regulation
22691	22693	GO:0065007	to	biological regulation
22691	22693	GO:0009987	to	cellular process
22740	22742	GO:0065007	to	biological regulation
22740	22742	GO:0009987	to	cellular process
22820	22835	GO:0044464	heterochromatin	cell part
22820	22835	GO:0044422	heterochromatin	organelle part
22862	22869	GO:0032502	embryos	developmental process
22877	22882	GO:0005623	cells	cell
22930	22945	GO:0044464	heterochromatin	cell part
22930	22945	GO:0044422	heterochromatin	organelle part
23056	23071	GO:0008152	DNA replication	metabolic process
23056	23071	GO:0009987	DNA replication	cellular process
23101	23116	GO:0044464	heterochromatin	cell part
23101	23116	GO:0044422	heterochromatin	organelle part
23248	23255	GO:0003824	protein	catalytic activity
23350	23365	GO:0044464	heterochromatin	cell part
23350	23365	GO:0044422	heterochromatin	organelle part
23386	23393	GO:0032502	embryos	developmental process
23426	23446	GO:0016043	nuclear organization	cellular component organization
23426	23446	GO:0009987	nuclear organization	cellular process
23538	23558	GO:0016043	nuclear organization	cellular component organization
23538	23558	GO:0009987	nuclear organization	cellular process
23562	23577	GO:0044464	heterochromatin	cell part
23562	23577	GO:0044422	heterochromatin	organelle part
23584	23588	GO:0005623	cell	cell
23705	23720	GO:0044464	heterochromatin	cell part
23705	23720	GO:0044422	heterochromatin	organelle part
23786	23795	GO:0009987	embryonic	cellular process
23786	23795	GO:0065007	embryonic	biological regulation
23813	23820	GO:0032502	embryos	developmental process
23853	23868	GO:0044464	heterochromatin	cell part
23853	23868	GO:0044422	heterochromatin	organelle part
23853	23881	GO:0009987	heterochromatin organization	cellular process
23853	23881	GO:0016043	heterochromatin organization	cellular component organization
23893	23895	GO:0065007	to	biological regulation
23893	23895	GO:0009987	to	cellular process
23935	23940	GO:0005623	cells	cell
23998	24005	GO:0032502	embryos	developmental process
24067	24082	GO:0044464	heterochromatin	cell part
24067	24082	GO:0044422	heterochromatin	organelle part
24113	24117	GO:0005623	cell	cell
24113	24127	GO:0009987	cell divisions	cellular process
24131	24140	GO:0009987	embryonic	cellular process
24131	24140	GO:0065007	embryonic	biological regulation
24171	24191	GO:0016043	nuclear organization	cellular component organization
24171	24191	GO:0009987	nuclear organization	cellular process
24210	24225	GO:0008152	gene expression	metabolic process
24280	24282	GO:0065007	to	biological regulation
24280	24282	GO:0009987	to	cellular process
24311	24326	GO:0008152	gene expression	metabolic process
24340	24353	GO:0032502	embryogenesis	developmental process
24414	24423	GO:0044422	chromatin	organelle part
24414	24423	GO:0044464	chromatin	cell part
24477	24486	GO:0009987	embryonic	cellular process
24477	24486	GO:0065007	embryonic	biological regulation
24487	24492	GO:0005623	cells	cell
24536	24551	GO:0008152	DNA methylation	metabolic process
24536	24551	GO:0009987	DNA methylation	cellular process
24536	24551	GO:0065007	DNA methylation	biological regulation
24540	24551	GO:0009987	methylation	cellular process
24540	24551	GO:0008152	methylation	metabolic process
24559	24561	GO:0065007	to	biological regulation
24559	24561	GO:0009987	to	cellular process
24627	24636	GO:0044422	chromatin	organelle part
24627	24636	GO:0044464	chromatin	cell part
24627	24645	GO:0016043	chromatin assembly	cellular component organization
24627	24645	GO:0009987	chromatin assembly	cellular process
24682	24684	GO:0065007	to	biological regulation
24682	24684	GO:0009987	to	cellular process
24696	24707	GO:0044464	nucleosomes	cell part
24696	24707	GO:0032991	nucleosomes	macromolecular complex
24696	24707	GO:0044422	nucleosomes	organelle part
24736	24746	GO:0065007	epigenetic	biological regulation
24759	24761	GO:0065007	to	biological regulation
24759	24761	GO:0009987	to	cellular process
24762	24777	GO:0044464	heterochromatin	cell part
24762	24777	GO:0044422	heterochromatin	organelle part
24795	24802	GO:0032502	embryos	developmental process
24810	24815	GO:0005623	cells	cell
24878	24885	GO:0032502	embryos	developmental process
25153	25158	GO:0005623	cells	cell
25208	25213	GO:0005623	cells	cell
25377	25382	GO:0005623	cells	cell
25410	25412	GO:0003824	E4	catalytic activity
25413	25420	GO:0032502	embryos	developmental process
25512	25519	GO:0032502	Embryos	developmental process
26004	26008	GO:0009987	RNAi	cellular process
26004	26008	GO:0065007	RNAi	biological regulation
26016	26020	GO:0009987	RNAi	cellular process
26016	26020	GO:0065007	RNAi	biological regulation
26284	26289	GO:0005623	cells	cell
26324	26329	GO:0005623	cells	cell
26406	26411	GO:0005623	cells	cell
26574	26589	GO:0009987	RNA degradation	cellular process
26574	26589	GO:0008152	RNA degradation	metabolic process
26578	26589	GO:0008152	degradation	metabolic process
26594	26599	GO:0005623	cells	cell
26660	26662	GO:0065007	to	biological regulation
26660	26662	GO:0009987	to	cellular process
26807	26812	GO:0005623	cells	cell
26878	26882	GO:0009987	RNAi	cellular process
26878	26882	GO:0065007	RNAi	biological regulation
26963	26968	GO:0005623	cells	cell
26963	26968	GO:0005623	cells	cell
27199	27203	GO:0009987	RNAi	cellular process
27199	27203	GO:0065007	RNAi	biological regulation
27215	27217	GO:0065007	to	biological regulation
27215	27217	GO:0009987	to	cellular process
27335	27340	GO:0005623	Cells	cell
27436	27440	GO:0005623	Cell	cell
27457	27462	GO:0005623	cells	cell
27457	27462	GO:0005623	cells	cell
27551	27555	GO:0009987	RNAi	cellular process
27551	27555	GO:0065007	RNAi	biological regulation
27585	27589	GO:0005623	cell	cell
27667	27672	GO:0005623	cells	cell
27747	27754	GO:0032502	embryos	developmental process
27799	27804	GO:0005623	Cells	cell
27924	27926	GO:0003824	E4	catalytic activity
27927	27934	GO:0032502	embryos	developmental process
27979	27981	GO:0065007	to	biological regulation
27979	27981	GO:0009987	to	cellular process
28096	28101	GO:0005623	cells	cell
28103	28113	GO:0044421	Antibodies	extraccellular region part
28103	28113	GO:0032991	Antibodies	macromolecular complex
28103	28113	GO:0044421	Antibodies	extraccellular region part
28103	28113	GO:0032991	Antibodies	macromolecular complex
28522	28532	GO:0044421	antibodies	extraccellular region part
28522	28532	GO:0032991	antibodies	macromolecular complex
28635	28640	GO:0005623	Cells	cell
28722	28732	GO:0044421	antibodies	extraccellular region part
28722	28732	GO:0032991	antibodies	macromolecular complex
29045	29056	GO:0008152	translation	metabolic process
29045	29056	GO:0009987	translation	cellular process
29327	29336	GO:0032501	digestion	multicellular organismal process
29366	29375	GO:0044422	chromatin	organelle part
29366	29375	GO:0044464	chromatin	cell part
29381	29386	GO:0005623	cells	cell
29935	29944	GO:0032501	Digestion	multicellular organismal process
30003	30013	GO:0032501	Digestions	multicellular organismal process
30020	30022	GO:0065007	to	biological regulation
30020	30022	GO:0009987	to	cellular process
30041	30043	GO:0065007	to	biological regulation
30041	30043	GO:0009987	to	cellular process
30101	30110	GO:0032501	digestion	multicellular organismal process
30183	30185	GO:0065007	To	biological regulation
30183	30185	GO:0009987	To	cellular process
30226	30235	GO:0044422	chromatin	organelle part
30226	30235	GO:0044464	chromatin	cell part
30265	30270	GO:0005623	cells	cell
30592	30600	GO:0044421	antibody	extraccellular region part
30592	30600	GO:0032991	antibody	macromolecular complex
30637	30646	GO:0044422	chromatin	organelle part
30637	30646	GO:0044464	chromatin	cell part
30664	30666	GO:0065007	to	biological regulation
30664	30666	GO:0009987	to	cellular process
30671	30682	GO:0044464	nucleosomes	cell part
30671	30682	GO:0032991	nucleosomes	macromolecular complex
30671	30682	GO:0044422	nucleosomes	organelle part
30720	30729	GO:0044422	chromatin	organelle part
30720	30729	GO:0044464	chromatin	cell part
30780	30790	GO:0044421	antibodies	extraccellular region part
30780	30790	GO:0032991	antibodies	macromolecular complex
31062	31072	GO:0044421	Antibodies	extraccellular region part
31062	31072	GO:0032991	Antibodies	macromolecular complex
31062	31072	GO:0044421	Antibodies	extraccellular region part
31062	31072	GO:0032991	Antibodies	macromolecular complex
31398	31400	GO:0065007	to	biological regulation
31398	31400	GO:0009987	to	cellular process
31637	31641	GO:0009987	RNAi	cellular process
31637	31641	GO:0065007	RNAi	biological regulation
31700	31705	GO:0005623	cells	cell
31758	31762	GO:0009987	RNAi	cellular process
31758	31762	GO:0065007	RNAi	biological regulation
31829	31834	GO:0005623	cells	cell
31975	31980	GO:0005623	cells	cell
32080	32088	GO:0044421	antibody	extraccellular region part
32080	32088	GO:0032991	antibody	macromolecular complex
32190	32197	GO:0043226	nucleus	organelle
32190	32197	GO:0044464	nucleus	cell part
32264	32268	GO:0009987	RNAi	cellular process
32264	32268	GO:0065007	RNAi	biological regulation
32264	32268	GO:0009987	RNAi	cellular process
32264	32268	GO:0065007	RNAi	biological regulation
32486	32490	GO:0005623	cell	cell
32518	32523	GO:0005623	cells	cell
32673	32682	GO:0065007	Embryonic	biological regulation
32673	32682	GO:0009987	Embryonic	cellular process
32748	32763	GO:0044464	Heterochromatin	cell part
32748	32763	GO:0044422	Heterochromatin	organelle part
32833	32836	GO:0023046	red	signaling process
32833	32836	GO:0050896	red	response to stimulus
32833	32836	GO:0009987	red	cellular process
32833	32836	GO:0065007	red	biological regulation
32891	32895	GO:0009987	RNAi	cellular process
32891	32895	GO:0065007	RNAi	biological regulation
32899	32901	GO:0065007	to	biological regulation
32899	32901	GO:0009987	to	cellular process
33338	33342	GO:0005623	cell	cell
33431	33436	GO:0005623	cells	cell
33464	33472	GO:0044421	antibody	extraccellular region part
33464	33472	GO:0032991	antibody	macromolecular complex
33711	33720	GO:0044422	chromatin	organelle part
33711	33720	GO:0044464	chromatin	cell part
33711	33729	GO:0016043	chromatin assembly	cellular component organization
33711	33729	GO:0009987	chromatin assembly	cellular process
33747	33756	GO:0044422	chromatin	organelle part
33747	33756	GO:0044464	chromatin	cell part
33778	33780	GO:0003824	E4	catalytic activity
33783	33792	GO:0009987	embryonic	cellular process
33783	33792	GO:0065007	embryonic	biological regulation
33805	33814	GO:0009987	embryonic	cellular process
33805	33814	GO:0065007	embryonic	biological regulation
33934	33943	GO:0009987	embryonic	cellular process
33934	33943	GO:0065007	embryonic	biological regulation
33977	33981	GO:0005623	cell	cell
34029	34033	GO:0009987	RNAi	cellular process
34029	34033	GO:0065007	RNAi	biological regulation
34036	34052	GO:0016043	RNA interference	cellular component organization
34036	34052	GO:0050896	RNA interference	response to stimulus
34036	34052	GO:0008152	RNA interference	metabolic process
34036	34052	GO:0009987	RNA interference	cellular process
34036	34052	GO:0065007	RNA interference	biological regulation
34148	34150	GO:0065007	to	biological regulation
34148	34150	GO:0009987	to	cellular process
34196	34211	GO:0044464	Heterochromatin	cell part
34196	34211	GO:0044422	Heterochromatin	organelle part
34293	34298	GO:0005623	cells	cell
34329	34336	GO:0003824	protein	catalytic activity
34554	34565	GO:0008152	translation	metabolic process
34554	34565	GO:0009987	translation	cellular process
34554	34576	GO:0009987	translation initiation	cellular process
34674	34676	GO:0002376	HR	immune system process
34674	34676	GO:0009987	HR	cellular process
34674	34676	GO:0016265	HR	death
34674	34676	GO:0050896	HR	response to stimulus
34674	34676	GO:0002376	HR	immune system process
34674	34676	GO:0009987	HR	cellular process
34674	34676	GO:0016265	HR	death
34674	34676	GO:0050896	HR	response to stimulus
34765	34770	GO:0005623	cells	cell
34903	34905	GO:0003824	E4	catalytic activity
34916	34923	GO:0032502	embryos	developmental process
35143	35146	GO:0023046	red	signaling process
35143	35146	GO:0050896	red	response to stimulus
35143	35146	GO:0009987	red	cellular process
35143	35146	GO:0065007	red	biological regulation
35151	35153	GO:0003824	E4	catalytic activity
35154	35161	GO:0032502	embryos	developmental process
35231	35238	GO:0032502	embryos	developmental process
35377	35384	GO:0009987	S phase	cellular process
35410	35415	GO:0005623	cells	cell
35495	35501	GO:0032502	embryo	developmental process
35827	35834	GO:0043226	nucleus	organelle
35827	35834	GO:0044464	nucleus	cell part
35859	35865	GO:0032502	embryo	developmental process
35918	35933	GO:0044464	heterochromatin	cell part
35918	35933	GO:0044422	heterochromatin	organelle part
35987	35994	GO:0032502	embryos	developmental process
36036	36043	GO:0032502	embryos	developmental process
36091	36098	GO:0043226	nucleus	organelle
36091	36098	GO:0044464	nucleus	cell part
36121	36128	GO:0032502	embryos	developmental process
36153	36170	GO:0044464	nuclear periphery	cell part
36153	36170	GO:0044422	nuclear periphery	organelle part
36191	36206	GO:0044464	heterochromatin	cell part
36191	36206	GO:0044422	heterochromatin	organelle part
36191	36219	GO:0009987	heterochromatin organization	cellular process
36191	36219	GO:0016043	heterochromatin organization	cellular component organization
36264	36271	GO:0032502	embryos	developmental process
36284	36293	GO:0009987	embryonic	cellular process
36284	36293	GO:0065007	embryonic	biological regulation
36309	36314	GO:0005623	cells	cell
36328	36333	GO:0005623	cells	cell
36346	36351	GO:0005623	cells	cell
36363	36368	GO:0005623	cells	cell
36375	36377	GO:0003824	E4	catalytic activity
36382	36387	GO:0005623	cells	cell
36400	36415	GO:0044464	Heterochromatin	cell part
36400	36415	GO:0044422	Heterochromatin	organelle part
36426	36429	GO:0023046	red	signaling process
36426	36429	GO:0050896	red	response to stimulus
36426	36429	GO:0009987	red	cellular process
36426	36429	GO:0065007	red	biological regulation
36531	36538	GO:0043226	nucleus	organelle
36531	36538	GO:0044464	nucleus	cell part
36615	36622	GO:0043226	nucleus	organelle
36615	36622	GO:0044464	nucleus	cell part
36632	36636	GO:0005623	cell	cell
36706	36711	GO:0005623	Cells	cell
36746	36761	GO:0044464	Heterochromatin	cell part
36746	36761	GO:0044422	Heterochromatin	organelle part
36794	36796	GO:0065007	to	biological regulation
36794	36796	GO:0009987	to	cellular process
36818	36822	GO:0009987	RNAi	cellular process
36818	36822	GO:0065007	RNAi	biological regulation
36829	36834	GO:0005623	cells	cell
36971	36976	GO:0005623	cells	cell
37063	37078	GO:0044464	heterochromatin	cell part
37063	37078	GO:0044422	heterochromatin	organelle part
37063	37091	GO:0009987	heterochromatin organization	cellular process
37063	37091	GO:0016043	heterochromatin organization	cellular component organization
37117	37122	GO:0005623	cells	cell
37171	37174	GO:0023046	red	signaling process
37171	37174	GO:0050896	red	response to stimulus
37171	37174	GO:0009987	red	cellular process
37171	37174	GO:0065007	red	biological regulation
37182	37187	GO:0005623	cells	cell
37417	37432	GO:0044464	Heterochromatin	cell part
37417	37432	GO:0044422	Heterochromatin	organelle part
37417	37445	GO:0009987	Heterochromatin organization	cellular process
37417	37445	GO:0016043	Heterochromatin organization	cellular component organization
37457	37460	GO:0023046	red	signaling process
37457	37460	GO:0050896	red	response to stimulus
37457	37460	GO:0009987	red	cellular process
37457	37460	GO:0065007	red	biological regulation
37699	37709	GO:0044464	PML bodies	cell part
37699	37709	GO:0044422	PML bodies	organelle part
37751	37756	GO:0005623	cells	cell
37782	37785	GO:0023046	red	signaling process
37782	37785	GO:0050896	red	response to stimulus
37782	37785	GO:0009987	red	cellular process
37782	37785	GO:0065007	red	biological regulation
37793	37798	GO:0005623	cells	cell
37986	38001	GO:0044464	Heterochromatin	cell part
37986	38001	GO:0044422	Heterochromatin	organelle part
38064	38069	GO:0005623	Cells	cell
38078	38083	GO:0005623	cells	cell
38179	38184	GO:0005623	cells	cell
38362	38367	GO:0005623	cells	cell
38500	38503	GO:0023046	red	signaling process
38500	38503	GO:0050896	red	response to stimulus
38500	38503	GO:0009987	red	cellular process
38500	38503	GO:0065007	red	biological regulation
38547	38556	GO:0008152	formation	metabolic process
38619	38624	GO:0005623	cells	cell
38833	38838	GO:0005623	cells	cell
38883	38888	GO:0005623	cells	cell
38910	38914	GO:0005623	cell	cell
38910	38920	GO:0009987	cell cycle	cellular process
39162	39164	GO:0065007	to	biological regulation
39162	39164	GO:0009987	to	cellular process
39239	39251	GO:0051179	Localization	localization
39287	39302	GO:0044464	Heterochromatin	cell part
39287	39302	GO:0044422	Heterochromatin	organelle part
39341	39344	GO:0023046	red	signaling process
39341	39344	GO:0050896	red	response to stimulus
39341	39344	GO:0009987	red	cellular process
39341	39344	GO:0065007	red	biological regulation
39394	39404	GO:0009987	interphase	cellular process
39424	39429	GO:0005623	cells	cell
39547	39552	GO:0005623	cells	cell
39619	39630	GO:0044464	chromosomes	cell part
39619	39630	GO:0044422	chromosomes	organelle part
39619	39630	GO:0043226	chromosomes	organelle
39654	39657	GO:0023046	red	signaling process
39654	39657	GO:0050896	red	response to stimulus
39654	39657	GO:0009987	red	cellular process
39654	39657	GO:0065007	red	biological regulation
39666	39679	GO:0044464	chromocenters	cell part
39666	39679	GO:0044422	chromocenters	organelle part
39744	39759	GO:0051179	centric regions	localization
39744	39759	GO:0044422	centric regions	organelle part
39744	39759	GO:0044464	centric regions	cell part
39744	39759	GO:0009987	centric regions	cellular process
39978	39983	GO:0005623	cells	cell
40044	40057	GO:0044464	chromocenters	cell part
40044	40057	GO:0044422	chromocenters	organelle part
40179	40196	GO:0044464	nuclear periphery	cell part
40179	40196	GO:0044422	nuclear periphery	organelle part
40233	40238	GO:0005623	cells	cell
40307	40314	GO:0043226	nucleus	organelle
40307	40314	GO:0044464	nucleus	cell part
40404	40406	GO:0065007	to	biological regulation
40404	40406	GO:0009987	to	cellular process
40407	40420	GO:0044464	chromocenters	cell part
40407	40420	GO:0044422	chromocenters	organelle part
40422	40425	GO:0023046	red	signaling process
40422	40425	GO:0050896	red	response to stimulus
40422	40425	GO:0009987	red	cellular process
40422	40425	GO:0065007	red	biological regulation
40479	40484	GO:0005623	cells	cell
40537	40539	GO:0065007	to	biological regulation
40537	40539	GO:0009987	to	cellular process
40623	40625	GO:0065007	to	biological regulation
40623	40625	GO:0009987	to	cellular process
40673	40676	GO:0023046	red	signaling process
40673	40676	GO:0050896	red	response to stimulus
40673	40676	GO:0009987	red	cellular process
40673	40676	GO:0065007	red	biological regulation
40799	40811	GO:0044464	chromocenter	cell part
40799	40811	GO:0044422	chromocenter	organelle part
40823	40828	GO:0005623	cells	cell
40849	40861	GO:0044464	chromocenter	cell part
40849	40861	GO:0044422	chromocenter	organelle part
40884	40889	GO:0005623	cells	cell
40971	40976	GO:0005623	Cells	cell
41007	41012	GO:0005623	cells	cell
41141	41150	GO:0032501	digestion	multicellular organismal process
41181	41183	GO:0065007	to	biological regulation
41181	41183	GO:0009987	to	cellular process
41338	41346	GO:0044464	membrane	cell part
41456	41467	GO:0008152	Methylation	metabolic process
41456	41467	GO:0009987	Methylation	cellular process
41483	41498	GO:0044464	Heterochromatin	cell part
41483	41498	GO:0044422	Heterochromatin	organelle part
41539	41544	GO:0005623	Cells	cell
41574	41579	GO:0005623	cells	cell
41668	41679	GO:0009987	recognition	cellular process
41871	41881	GO:0065007	Epigenetic	biological regulation
41905	41920	GO:0044464	Heterochromatin	cell part
41905	41920	GO:0044422	Heterochromatin	organelle part
41943	41948	GO:0005623	Cells	cell
41980	41982	GO:0065007	to	biological regulation
41980	41982	GO:0009987	to	cellular process
41983	41990	GO:0009987	reduced	cellular process
41983	41990	GO:0008152	reduced	metabolic process
41983	41990	GO:0005215	reduced	transporter activity
41983	41990	GO:0051234	reduced	establishment of localization
42027	42042	GO:0044464	heterochromatin	cell part
42027	42042	GO:0044422	heterochromatin	organelle part
42183	42188	GO:0005623	cells	cell
42453	42461	GO:0044464	membrane	cell part
42453	42461	GO:0044464	membrane	cell part
42709	42714	GO:0005623	cells	cell
42756	42761	GO:0005623	cells	cell
42957	42962	GO:0005623	cells	cell
43034	43037	GO:0023046	red	signaling process
43034	43037	GO:0050896	red	response to stimulus
43034	43037	GO:0009987	red	cellular process
43034	43037	GO:0065007	red	biological regulation
43084	43089	GO:0005623	cells	cell
43911	43913	GO:0065007	to	biological regulation
43911	43913	GO:0009987	to	cellular process
44002	44004	GO:0065007	to	biological regulation
44002	44004	GO:0009987	to	cellular process
